filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250203_033047.jpg,,128.0,30.0309157353,18.6593057428,6.7651846243,0.4841811289,222.538963647,0.2593346063,28.1810021971,20.6667179234,0.9197667,0.8975097424,15.5528818165,,,,
eye_20250203_033052.jpg,,128.0,26.9504967902,84.9599081065,7.1356160257,0.2852081859,147.3754612997,0.0404858862,28.9733052454,20.4977112087,0.8941655709,0.9271688102,15.9087251317,,,,
eye_20250203_033057.jpg,,128.0,66.2955813402,52.3690258766,2.7177434544,0.1287961008,47.6490477705,0.0494709647,25.1136923499,38.7085026066,0.8426689905,1.0087831919,7.9520033789,,,,
eye_20250203_033102.jpg,,128.0,93.7478626417,75.3488370192,7.8503476515,0.4544619335,115.798791797,0.2595419259,29.2378452822,34.3919056146,0.3207509174,1.0701240027,16.8316630174,,,,
eye_20250203_033108.jpg,,128.0,53.4737630018,19.4106249387,1.8990938022,0.2820391619,214.1693052848,0.4225800363,25.6388278172,14.3367954818,0.1793451715,0.9045850073,8.866321939,,,,
eye_20250203_033113.jpg,,128.0,70.780860635,60.7579389113,9.6021109205,0.4411901971,114.6099964968,0.9857105886,27.8961229072,13.0176484015,0.3362737938,0.9916078913,14.792721894,,,,
eye_20250203_033118.jpg,,128.0,68.4052876039,28.8861811766,8.8672466117,0.3911797929,100.3272203062,0.1789552233,31.2178048777,21.2246810775,0.2950310535,1.0419670737,17.9600222273,,,,
eye_20250203_034054.jpg,,128.0,30.6876515412,47.1780150426,0.1900601446,0.2122908499,114.1050181362,0.5903873455,29.7851404211,28.2980083207,0.647847034,1.1356082436,13.6668236064,,,,
eye_20250203_034057.jpg,,128.0,46.5291216009,98.0593258797,9.4141602738,0.1449343459,191.5887043989,0.5873141364,30.093931897,32.3214691533,0.5877575544,0.9208059315,14.770214878,,,,
eye_20250203_034101.jpg,,128.0,33.3935125904,14.278808568,6.2936668011,0.327865577,247.296186103,0.5747890419,26.4031132946,12.5165110659,0.3326932425,0.8545747981,10.1826733889,,,,
eye_20250203_034103.jpg,,128.0,95.256133408,16.0688679063,1.0992583559,0.4080799583,28.971831614,0.6287301287,27.8129472855,33.9981898073,0.6680411899,1.094735181,13.1366394283,,,,
eye_20250203_034106.jpg,,128.0,32.9144377933,94.4488460002,9.4964959356,0.4167260241,107.5309704166,0.5015308147,27.3616427503,34.9519217899,0.8723019607,1.1710453196,11.9009305874,,,,
eye_20250203_034111.jpg,,128.0,64.9213515084,59.1128373788,2.1702428058,0.436311316,218.9225763202,0.4521954622,27.0483975669,24.1193025267,0.4323891993,1.167157862,12.438118061,,,,
eye_20250203_034115.jpg,,128.0,93.5386768381,5.5201381157,2.7734074819,0.4878764174,253.8608957329,0.7661503538,29.0296223514,12.7553546187,0.9440438128,1.1710024539,16.9058439892,,,,
eye_20250203_034120.jpg,,128.0,96.463744462,30.4721799149,0.3143712016,0.3073161223,26.9987502373,0.6961853128,28.5794861553,11.4318608436,0.9176720167,0.9644457366,14.0247455287,,,,
eye_20250203_034126.jpg,,128.0,39.2183723238,46.4765313173,6.2989460064,0.4703863933,234.3088080772,0.9032709538,29.3009052748,32.8614482492,0.3461225689,1.1891980583,16.5247223947,,,,
eye_20250203_034131.jpg,,128.0,30.7843150739,57.3840486454,3.6335497117,0.2596865456,149.9893301004,0.9448303802,28.6220733682,11.231043518,0.922368213,0.847221541,13.7382657712,,,,
eye_20250203_034227.jpg,,128.0,67.1077857519,35.1107265177,3.1014026741,0.249920282,146.2831148397,0.1228218327,27.3653776724,18.5727881095,0.1166761891,0.8565141365,10.8565039131,,,,
eye_20250203_034231.jpg,,128.0,93.2325972654,17.697661095,0.0248991223,0.2070336506,48.7680190944,0.4710931633,24.9388301545,39.7592210484,0.9939348615,1.1481258292,7.9742702879,,,,
eye_20250203_034235.jpg,,128.0,67.5782567733,25.2645925033,4.9342306328,0.4003744879,94.2588472092,0.7261352683,25.8324017099,34.4524513465,0.3456457549,1.1987400538,9.2466736271,,,,
eye_20250203_034239.jpg,,128.0,76.1428274107,34.3703857327,8.4340332494,0.4660905128,139.697568847,0.9360554044,26.5901731691,26.9726565381,0.4904775772,1.1630969868,9.7212293124,,,,
eye_20250203_034243.jpg,,128.0,64.1641459393,98.7730999416,9.2810234443,0.3258221824,101.1689582237,0.0793382424,27.285076589,24.6968315293,0.3238647692,1.1143972263,11.508829093,,,,
eye_20250203_034247.jpg,,128.0,37.5674636927,92.6618536164,7.2563100252,0.1625624255,138.3356155866,0.7586705379,27.3432440525,24.5307405163,0.5138349095,1.0317129996,10.7240373497,,,,
eye_20250203_034721.jpg,,124.0,75.4248302202,91.6200540966,8.0561833612,0.2053837044,222.191547009,0.1077562248,30.9950980204,30.0243166359,0.8192694016,0.9603796882,17.5825787246,,,,
eye_20250203_034724.jpg,,124.0,98.2471544829,9.3528152417,8.2879373873,0.4462845723,109.5473247075,0.4372998062,29.9859905027,31.824226815,0.8669449947,0.9137662109,13.8862910655,,,,
eye_20250203_034728.jpg,,124.0,53.9988249565,31.7359826232,6.8459122216,0.4566965504,48.3680251065,0.9975930534,30.7684960525,16.8577173313,0.2585783097,0.9932733597,17.0954239752,,,,
eye_20250203_034732.jpg,,124.0,62.989701971,39.9225162122,9.9341100494,0.2878262457,249.6250564841,0.5609729952,32.3050332425,15.3134827765,0.773688485,1.1754888569,23.5181673973,,,,
eye_20250203_034737.jpg,,124.0,75.8009819846,81.9561968466,3.8939202568,0.3555007902,93.7521501788,0.5747466203,32.0257158894,36.0970802526,0.6635844396,1.0468075612,22.1791040799,,,,
eye_20250203_034742.jpg,,124.0,37.7598643508,65.5262747446,9.6460414012,0.478138196,87.6496284358,0.0421160442,28.3194791909,17.8969929936,0.7525646309,1.0791260757,13.2066778886,,,,
eye_20250203_034746.jpg,,124.0,25.3960973229,77.4134121006,2.0068155991,0.3484455928,68.8485150354,0.5226167863,28.3289569695,27.5941901162,0.5838125661,0.9632486702,11.9317196506,,,,
eye_20250203_034751.jpg,,124.0,99.6018850712,22.446704437,0.1991841184,0.3283994216,64.3732217349,0.6380440177,28.1438362186,32.0331695704,0.499511693,0.8635857281,9.2270878059,,,,
eye_20250203_034757.jpg,,124.0,92.6554435696,61.9763584687,4.697435026,0.2993949365,250.2340171818,0.6420401628,29.1936917939,25.2094169656,0.938969589,0.8319040274,13.3144649034,,,,
eye_20250203_034802.jpg,,124.0,95.2755762942,96.9136081073,7.1174400748,0.2071556457,44.6099326085,0.6966642357,29.9001855579,25.6134859154,0.5179447196,0.8050077794,17.845709079,,,,
eye_20250203_035140.jpg,,130.0,80.9594948202,13.9405129832,3.9578124357,0.2261808226,55.1470394143,0.3033448801,25.7792261638,29.0289738629,0.4311231741,0.9833070715,7.7040110886,,,,
eye_20250203_035143.jpg,,130.0,64.4830853817,31.1269658322,4.423108832,0.2197490174,58.0203947083,0.6346221891,25.3345575352,33.8967901242,0.8060634192,0.9570438293,8.7709165728,,,,
eye_20250203_035146.jpg,,130.0,61.623090738,75.0433735975,5.6710396328,0.2965461418,134.13816309,0.2337106046,26.6347217321,15.741383418,0.5372353097,1.0416538442,10.2139564993,,,,
eye_20250203_035149.jpg,,130.0,20.2469587115,74.0074591423,5.8585984778,0.4717124007,81.5244099896,0.6938845185,25.7032519823,32.4068030387,0.9355242128,1.0542345837,8.9906955693,,,,
eye_20250203_035152.jpg,,130.0,60.909378226,99.0770665313,8.0598993438,0.291669944,51.3415249109,0.4352563692,26.0276553262,24.320301415,0.7558455279,0.8309723757,11.3675973181,,,,
eye_20250203_035157.jpg,,130.0,95.6437937695,11.5447843127,4.130512154,0.2905067048,199.4531094373,0.1803735669,26.786857126,15.2874249022,0.3988041703,1.0258883158,12.3732508846,,,,
eye_20250203_035201.jpg,,130.0,88.6926347416,25.4594173298,3.840310577,0.1596479581,13.3853787967,0.8644204445,26.6586010518,22.0710113659,0.9208279922,1.042383439,10.4030856544,,,,
eye_20250203_040649.jpg,,163.0,35.8874214779,38.661101596,9.5800841058,0.4860703933,252.825594178,0.9559323003,27.8725206748,18.1475346585,0.8623859508,1.0578478023,10.003223312,,,,
eye_20250203_040651.jpg,,163.0,69.7925364824,93.0767102878,0.9663434805,0.4378351897,144.8256199648,0.8578360475,29.0339039875,13.8792202595,0.5420610115,1.0864230633,9.9725226525,,,,
eye_20250203_040654.jpg,,163.0,78.4874394019,88.4645547817,2.3225640785,0.3523828633,222.2963923062,0.1900133865,26.3463770588,19.4555912973,0.6252017707,1.159888827,8.5363295784,,,,
eye_20250203_040658.jpg,,163.0,29.9469792355,25.6808053391,6.2745113784,0.2150497816,160.8949582967,0.9837576951,27.3657000336,20.3659027782,0.3864112724,0.8743689056,13.3816586271,,,,
eye_20250203_040704.jpg,,163.0,56.7311243743,77.0789801698,5.1242929265,0.1327568524,81.1069222841,0.0016746201,22.9507534554,11.310858245,0.100197691,0.9627764804,5.0864818704,,,,
eye_20250203_040707.jpg,,163.0,92.4569651328,25.19724098,3.3429035443,0.1534609137,153.3742864522,0.574729794,26.3829541819,36.6323118245,0.4026533754,1.1286573364,8.4985398961,,,,
eye_20250203_040710.jpg,,163.0,76.6892881669,62.3199880656,6.4532976703,0.2379382681,117.5369214486,0.2544656102,26.5263237662,21.7977497248,0.8777437132,0.9593579114,7.5366556707,,,,
eye_20250203_040714.jpg,,163.0,45.2228388176,75.1081366578,7.8493171617,0.4638062458,150.2659486121,0.0356530727,26.4643362543,10.2215898364,0.6442797887,0.8457452122,13.5502592311,,,,
eye_20250203_040717.jpg,,163.0,82.5330290248,79.0214048313,3.7707095624,0.3652509865,163.4710308074,0.4318975037,25.3280176763,16.0000363627,0.1670331053,0.8002426909,6.7960891883,,,,
eye_20250203_040720.jpg,,163.0,59.5005269371,21.4821284539,5.4134945061,0.1494395042,243.1660912606,0.907231551,25.4223539119,11.6421827142,0.5187788845,0.8262535437,5.7589469835,,,,
eye_20250203_040904.jpg,,147.0,26.7221080727,61.4078065558,4.5670940807,0.2510535817,91.9008325949,0.9923403325,28.2088578537,31.4313359935,0.1756567351,0.9540301795,10.1391112597,,,,
eye_20250203_040909.jpg,,147.0,39.8967009283,3.1041530025,1.9682207358,0.1083231712,53.1080589007,0.1554423067,24.4353099319,10.8510647375,0.6859914159,1.0681453796,6.7080560021,,,,
eye_20250203_040914.jpg,,147.0,40.8783273587,78.5316032377,4.0944704957,0.3042172581,79.9042715365,0.4622840074,27.9993679247,25.6785070371,0.3721839954,1.0838160605,8.7058055444,,,,
eye_20250203_040920.jpg,,147.0,44.1219133359,3.9564327682,0.5816816527,0.3892211418,93.6226274887,0.3185693722,26.1229672423,32.9299454029,0.259057348,1.154126668,8.529925852,,,,
eye_20250203_040923.jpg,,147.0,24.0989639127,20.1501610953,3.9103475702,0.3679382054,227.8906205931,0.2122226192,25.3375157501,30.1065356325,0.5785165138,0.9248798293,8.8358216674,,,,
eye_20250203_040929.jpg,,147.0,80.3340010164,15.2584740642,4.8767543694,0.3161742146,32.0494720964,0.1179489408,27.2548955023,22.8123956278,0.6473282027,0.9573833783,7.446029225,,,,
eye_20250203_040933.jpg,,147.0,48.5173622585,3.3124178027,8.8397714492,0.4504054898,165.8129221288,0.7268717927,28.2185541263,38.1588503604,0.5032802912,0.8647608203,11.5372765413,,,,
eye_20250203_040938.jpg,,147.0,41.0841744944,91.4501556447,4.5660369577,0.1503899429,102.2811141856,0.4780391572,27.6029908973,38.8329698221,0.7108227693,1.0396680562,10.5189739099,,,,
eye_20250203_041203.jpg,,147.0,91.008375101,54.9405752875,2.0468096321,0.2788118926,140.3597707806,0.5761152688,27.4189921803,37.8190941444,0.5454989536,1.1725843003,11.0645690199,,,,
eye_20250203_041208.jpg,,147.0,92.1250196368,92.2894545945,7.3323485598,0.1109511395,189.0675438381,0.6503886853,29.0582149756,30.0001468738,0.7434460304,1.106877449,13.9485034492,,,,
eye_20250203_041211.jpg,,147.0,39.7084906311,93.4940167706,0.7013384567,0.2275345705,78.2338486174,0.8471716511,28.8180392203,34.776249584,0.7722746542,1.029941829,14.0439103842,,,,
eye_20250203_041215.jpg,,147.0,46.669799093,66.3507087436,1.0960294806,0.4677266867,190.6421654423,0.7529043273,29.1247504287,30.2184273584,0.7259076368,1.1184491832,15.0785777188,,,,
eye_20250203_041220.jpg,,147.0,98.916715213,53.1499502789,6.64630791,0.3432413921,67.9433409353,0.7887692133,29.5280093898,28.8572551189,0.220742164,1.150500714,16.8971454792,,,,
eye_20250203_041223.jpg,,147.0,23.2332976355,81.3802675881,3.152913213,0.188905644,28.1876523081,0.520558043,29.0486147025,22.203937157,0.566270175,1.1984189105,15.077962574,,,,
eye_20250203_041227.jpg,,147.0,58.4696297868,97.710781353,5.7624657053,0.1493071677,75.4869207014,0.2489228671,29.4807559988,14.5368593374,0.1577092628,0.9868189737,16.8989940277,,,,
eye_20250203_041232.jpg,,147.0,30.0571689681,62.7369733475,7.5858965439,0.4470294169,142.8734325382,0.7855942234,28.9207545408,12.733507212,0.5254597108,0.8948688967,15.4118919483,,,,
eye_20250203_041806.jpg,,148.0,34.0413802908,92.0117592271,4.79124447,0.2848823258,135.0427403131,0.9170099373,26.3745817276,33.6001053181,0.2202352376,0.9714914015,10.7457413589,,,,
eye_20250203_041811.jpg,,148.0,54.0361433014,17.5798705544,4.2031605777,0.3644123588,134.2588652099,0.2030821503,27.2458277943,26.0854116005,0.560967462,1.0156071632,10.8021737904,,,,
eye_20250203_041816.jpg,,148.0,67.0785022961,84.6193203731,8.4253849849,0.3259422777,71.1164516499,0.2612746456,26.6597077711,32.1893981803,0.2907277099,0.9639523242,11.857630808,,,,
eye_20250203_041822.jpg,,148.0,38.0019852555,8.733071627,5.2276581417,0.4167470559,192.1596922578,0.5175420974,26.468208071,22.7550442932,0.4700920157,0.9395733628,11.627195118,,,,
eye_20250203_041826.jpg,,148.0,95.460494006,9.8567084932,9.4003160175,0.2091251129,122.2442240792,0.2769054994,26.8346673426,39.7135930461,0.4388094218,1.0259773117,9.8820147757,,,,
eye_20250203_041925.jpg,,153.0,77.2138267405,89.900822506,6.044021322,0.3665488646,64.9700926664,0.4013813865,23.7893143483,27.9327498522,0.6584869476,1.0461152728,6.2469074437,,,,
eye_20250203_041931.jpg,,153.0,41.5275223703,45.2799588953,9.3309539867,0.2874861892,213.968185321,0.9877779223,27.7663117861,37.4683019011,0.2754087223,1.1202863699,13.7472151457,,,,
eye_20250203_041934.jpg,,153.0,92.2578917774,5.529668717,2.3307764629,0.4479774795,129.388690603,0.6762942328,28.2217917479,22.3768734721,0.5486227078,1.0115742407,14.4928235673,,,,
eye_20250203_041938.jpg,,153.0,80.6642228796,68.2533393035,8.4027729636,0.3578026365,34.8733721063,0.6773583498,27.461848168,32.0569140569,0.5872454319,1.0735441883,11.308277212,,,,
eye_20250203_041942.jpg,,153.0,69.029078141,18.7625275178,5.0536721299,0.4154762081,134.1728265293,0.97401415,26.939209926,28.0805350524,0.2831473976,1.0208031072,11.7809261603,,,,
eye_20250203_041946.jpg,,153.0,98.9574952641,94.4321442546,8.7637369342,0.4251948868,205.044798388,0.5038159601,27.9393436173,32.1864028848,0.4778301789,0.8579648567,11.5882904478,,,,
eye_20250203_041950.jpg,,153.0,62.2990434667,49.0237723689,4.4744927064,0.3846613656,10.5940786508,0.82540259,27.3466593649,36.4770164807,0.2308015579,1.197209149,11.371029419,,,,
eye_20250203_041956.jpg,,153.0,64.2204857255,64.8561756263,6.0957561909,0.1853855731,44.662289398,0.543415428,28.1782053851,10.5775840755,0.462016247,0.8557767581,10.8178513961,,,,
eye_20250203_042000.jpg,,153.0,61.987379761,67.2360226207,6.3453317485,0.2965661335,76.6237283277,0.8412721964,26.5217691732,23.5632751915,0.7088997834,0.9102656188,8.7089186813,,,,
eye_20250203_042319.jpg,,153.0,40.8420517577,33.2830800745,0.7699535951,0.492066205,213.6400498983,0.510974797,29.0766756236,30.0958329581,0.3551108131,1.135054326,13.1256907202,,,,
eye_20250203_042325.jpg,,153.0,57.0594640105,90.2334329314,0.4592429448,0.4017597746,187.4420505282,0.7908577227,28.1406348645,23.2211417655,0.7210807247,0.9100255541,11.5551623453,,,,
eye_20250203_042328.jpg,,153.0,43.1278544866,16.8698480103,2.2617702601,0.1441791723,14.9288164339,0.1955943512,26.1248091773,19.817127572,0.119656772,0.8274810988,7.3299799883,,,,
eye_20250203_042332.jpg,,153.0,64.1812261567,30.4755789968,7.6220228643,0.2766849876,98.9333326179,0.3331162772,26.6751561529,27.909025667,0.470249234,1.0086802632,6.4763496256,,,,
eye_20250203_042336.jpg,,153.0,61.2326928212,21.3298659439,3.4934158791,0.267742059,188.2073330915,0.9207479362,26.1832256316,14.5614804997,0.5659453482,0.8151196608,8.5324721453,,,,
eye_20250203_042340.jpg,,153.0,39.8224628468,94.436416238,5.8250338662,0.3663557571,101.1413071914,0.9294514775,26.8060039056,32.0298129486,0.1486642427,0.8191263979,11.5508394613,,,,
eye_20250203_042344.jpg,,153.0,71.1497431715,92.9745281811,1.2167477936,0.3222473059,31.4985290614,0.7624135964,28.7831139742,14.4223562925,0.9728846725,1.1292291696,13.2101505701,,,,
eye_20250203_042542.jpg,,151.0,42.326753507,51.5879348947,8.9128479372,0.2142672019,148.7842691629,0.7412532671,27.4453598026,13.1076522525,0.5002823412,0.8334327668,7.9975781216,,,,
eye_20250203_042546.jpg,,151.0,72.103113695,53.5207798182,1.8531581243,0.2228549449,151.1719467201,0.8130624229,26.9301503769,22.0162779173,0.358666843,1.0494842372,10.2644062862,,,,
eye_20250203_042550.jpg,,151.0,85.2298280956,33.1047649468,0.1632776246,0.4651260291,154.029564075,0.5393844241,25.8484847146,17.1745017973,0.5354798158,1.0728618429,9.7937089516,,,,
eye_20250203_042554.jpg,,151.0,57.0397047522,84.0171878564,9.0405196577,0.4702407364,142.9476417635,0.006701796,27.8699063635,23.7768829928,0.7728075463,0.9117758408,6.9245837528,,,,
eye_20250203_042558.jpg,,151.0,55.4762640885,81.6617536229,5.1266253349,0.4244393413,30.5459156849,0.2392462918,27.0388746956,26.5491654838,0.1900333033,1.0567076406,8.1745395737,,,,
eye_20250203_042602.jpg,,151.0,71.7557829371,9.5434949822,4.6563020457,0.2565113728,210.7308856369,0.0379080313,26.7017241196,29.186468924,0.4570105123,1.0654352958,8.5205981322,,,,
eye_20250203_042727.jpg,,151.0,28.9733768606,23.2725741608,1.3233979112,0.318388613,126.330819134,0.5005967201,28.0368236743,28.7364970808,0.8503183592,0.9225426529,13.1094120617,,,,
eye_20250203_042730.jpg,,151.0,48.258625322,88.7034466875,0.3321479463,0.2764133948,152.0910169264,0.6372109337,27.3316928451,37.4565983657,0.4545450502,0.8822745377,13.0715479791,,,,
eye_20250203_042734.jpg,,151.0,98.1971127444,20.0407067992,4.245880282,0.3937940237,243.8542797602,0.6102430859,28.2516917673,14.8824374715,0.8680575338,0.86391504,15.1996805295,,,,
eye_20250203_042739.jpg,,151.0,90.6099501591,39.9391233007,4.2958674623,0.4504121235,69.6106165638,0.8012589102,28.7308722191,19.9357319904,0.8578737039,1.1844736692,16.254357943,,,,
eye_20250203_042745.jpg,,151.0,41.3110099777,54.7684600984,4.3429847462,0.3020935345,184.0028752156,0.8208365726,28.8795900858,37.8631902661,0.1549432803,1.1143328107,14.2106836072,,,,
eye_20250203_042747.jpg,,151.0,26.691192955,45.6931356875,2.540455494,0.2782223603,148.6897817713,0.0514960066,28.096956417,25.2889024456,0.3162433278,1.0967191383,11.0179574753,,,,
eye_20250203_042751.jpg,,151.0,98.4741274088,67.9174208645,3.6663083175,0.4055147247,38.1501720321,0.8320760795,27.8124730631,24.461233786,0.2614153528,0.9947254847,14.3340379014,,,,
eye_20250203_042757.jpg,,151.0,59.3783970403,49.2185619004,4.8397819288,0.3152504659,158.8170956745,0.2657348718,28.8577433484,37.6394993077,0.2165569647,0.9829459414,12.4719328853,,,,
eye_20250203_042802.jpg,,151.0,71.9843025133,79.4383249696,0.8464053886,0.1667367812,62.6471533204,0.7451744067,28.8304165743,22.5615763028,0.2127178633,1.0637678639,16.8640317575,,,,
eye_20250203_043000.jpg,,157.0,85.2299836291,44.7208998929,1.2051008064,0.3114595222,156.1451560564,0.6795843225,24.992886201,33.2376622586,0.6987726513,0.8413737262,7.1424126928,,,,
eye_20250203_043005.jpg,,157.0,85.7620127858,61.3272682117,2.4849470375,0.3336605476,174.5487628159,0.6221799546,26.2246303331,34.7087847816,0.1019291052,1.0602851431,10.4084790817,,,,
eye_20250203_043010.jpg,,157.0,55.0806873267,44.5218541823,3.867708556,0.4779962885,17.6453464538,0.582575002,27.6886655664,17.3679283303,0.2868531682,1.0463355833,13.0646435744,,,,
eye_20250203_043014.jpg,,157.0,48.3575068166,36.2378793382,4.1626640965,0.1799831767,45.3339737186,0.0864756568,25.8161868774,29.3261317706,0.5369341661,0.8117203529,11.1659515953,,,,
